ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
10224250,HY410830,9/4/15 21:43,060XX S RICHMOND ST,041A,BATTERY,AGGRAVATED: HANDGUN,ALLEY,TRUE,FALSE,823,8,15,66,04B,1157748,1864473,2015,11/18/15 15:56,41.78386544,-87.69718326,"(41.783865444, -87.697183259)"
10224252,HY410933,9/4/15 22:28,080XX S DREXEL AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,STREET,TRUE,FALSE,631,6,8,44,15,1183631,1851833,2015,9/24/15 19:47,41.74861539,-87.60268093,"(41.748615385, -87.602680928)"
10224261,HY411007,9/5/15 0:36,018XX E 95TH ST,051A,ASSAULT,AGGRAVATED: HANDGUN,CHA PARKING LOT/GROUNDS,FALSE,FALSE,431,4,7,51,04A,1189958,1842338,2015,9/17/15 11:37,41.72241041,-87.57980151,"(41.722410409, -87.579801505)"
10224263,HY411005,9/5/15 1:15,056XX S WABASH AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,225,2,20,40,04B,1177679,1867555,2015,9/17/15 11:37,41.79189487,-87.62401589,"(41.791894874, -87.624015886)"
10224268,HY410985,9/5/15 0:15,012XX W 108TH PL,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,2234,22,34,75,04A,1169952,1832830,2015,9/17/15 11:37,41.69677617,-87.65335554,"(41.696776171, -87.653355536)"
10224276,HY411067,9/5/15 2:05,059XX W RACE AVE,031A,ROBBERY,ARMED: HANDGUN,RESIDENCE PORCH/HALLWAY,FALSE,FALSE,1512,15,29,25,3,1136680,1903015,2015,9/17/15 11:37,41.89003244,-87.77350667,"(41.890032444, -87.773506672)"
10224287,HY410927,9/4/15 23:40,042XX W 21ST PL,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,STREET,TRUE,FALSE,1012,10,24,29,15,1148537,1889421,2015,9/17/15 11:37,41.85250837,-87.73031266,"(41.852508373, -87.730312664)"
10224307,HY411039,9/5/15 0:15,013XX W 84TH ST,041A,BATTERY,AGGRAVATED: HANDGUN,VEHICLE NON-COMMERCIAL,FALSE,FALSE,613,6,21,71,04B,1169041,1849068,2015,9/17/15 11:37,41.74135539,-87.65622349,"(41.741355385, -87.656223487)"
10224311,HY411121,9/5/15 3:20,091XX S ADA ST,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,2222,22,21,73,3,1168934,1844142,2015,9/17/15 11:37,41.72784004,-87.65675741,"(41.727840043, -87.65675741)"
10224317,HY411051,9/5/15 1:35,075XX N HOYNE AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,2424,24,49,1,04B,1160971,1950103,2015,9/17/15 11:37,42.0187749,-87.68298645,"(42.018774901, -87.682986453)"
10224320,HY411133,9/5/15 3:15,010XX N CAMPBELL AVE,031A,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,1211,12,1,24,3,1159550,1906774,2015,10/9/15 15:56,41.8999073,-87.68941365,"(41.899907301, -87.689413654)"
10224321,HY411145,9/5/15 2:45,060XX N WHIPPLE ST,051A,ASSAULT,AGGRAVATED: HANDGUN,RESIDENCE-GARAGE,FALSE,FALSE,2413,24,50,2,04A,1154919,1940298,2015,9/17/15 11:37,41.99199361,-87.70552155,"(41.991993605, -87.705521545)"
10224332,HY411164,9/5/15 4:45,027XX E 80TH ST,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,422,4,7,46,3,1195720,1852450,2015,9/17/15 11:37,41.75001824,-87.55836296,"(41.750018242, -87.55836296)"
10224336,HY411172,9/5/15 4:45,0000X S LEAVITT ST,031A,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,1223,12,2,28,3,1161749,1899869,2015,9/17/15 11:37,41.88091383,-87.68152935,"(41.880913833, -87.68152935)"
10224353,HY411041,9/5/15 1:55,007XX W 66TH PL,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,723,7,6,68,04B,1172381,1860773,2015,9/17/15 11:37,41.77340261,-87.64364211,"(41.773402607, -87.643642108)"
10224365,HY411083,9/5/15 2:26,078XX S INGLESIDE AVE,550,ASSAULT,AGGRAVATED PO: HANDGUN,RESIDENTIAL YARD (FRONT/BACK),TRUE,FALSE,624,6,8,69,04A,1183921,1853254,2015,11/4/15 15:58,41.75250799,-87.60157399,"(41.752507994, -87.601573991)"
10224367,HY411177,9/5/15 5:41,007XX N DRAKE AVE,031A,ROBBERY,ARMED: HANDGUN,TAXICAB,TRUE,FALSE,1121,11,27,23,3,1152584,1904640,2015,12/1/15 15:58,41.89419202,-87.71505649,"(41.894192021, -87.71505649)"
10224370,HY411156,9/5/15 4:09,001XX E 59TH ST,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,232,2,20,40,04B,1178322,1865933,2015,9/17/15 11:37,41.78742937,-87.62170737,"(41.787429367, -87.621707365)"
10224384,HY410134,9/2/15 9:30,017XX W NORTH SHORE AVE,031A,ROBBERY,ARMED: HANDGUN,ALLEY,FALSE,FALSE,2432,24,49,1,3,1163745,1944560,2015,9/10/15 11:43,42.00350651,-87.67293593,"(42.003506506, -87.672935925)"
10224490,HY411290,9/5/15 8:10,024XX W 71ST ST,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,832,8,18,66,3,1161436,1857512,2015,9/17/15 11:37,41.76468782,-87.68385436,"(41.764687815, -87.683854359)"
10224492,HY411346,9/5/15 6:50,035XX W HURON ST,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,1121,11,27,23,3,1152507,1904437,2015,9/17/15 11:37,41.89363649,-87.71534466,"(41.893636491, -87.715344659)"
10224525,HY411383,9/3/15 14:30,005XX W 63RD ST,031A,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,711,7,20,68,3,1173529,1863127,2015,9/10/15 11:43,41.77983691,-87.63936418,"(41.77983691, -87.639364183)"
10224576,HY411426,9/5/15 11:00,0000X W GARFIELD BLVD,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,225,2,3,40,3,1176829,1868543,2015,9/17/15 11:37,41.79462525,-87.6271029,"(41.794625246, -87.627102904)"
10224654,HY411421,9/5/15 10:00,067XX S STATE ST,031A,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,322,3,6,69,3,1177438,1860407,2015,9/17/15 11:37,41.77228548,-87.62511546,"(41.772285481, -87.625115462)"
10224694,HY411350,9/5/15 4:30,021XX N LARAMIE AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,2522,25,37,19,04B,1141372,1913714,2015,9/17/15 11:37,41.91930643,-87.75601085,"(41.919306431, -87.756010851)"
10224767,HY410417,9/4/15 16:15,079XX S SAGINAW AVE,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,422,4,7,46,3,1195224,1852934,2015,9/17/15 11:37,41.75135862,-87.56016455,"(41.75135862, -87.560164545)"
10224789,HY411717,9/5/15 15:12,052XX W QUINCY ST,1460,WEAPONS VIOLATION,POSS FIREARM/AMMO:NO FOID CARD,STREET,TRUE,FALSE,1522,15,29,25,15,1141442,1898499,2015,9/17/15 11:37,41.87755339,-87.75612976,"(41.877553391, -87.756129762)"
10224794,HY411721,9/5/15 15:44,074XX S WABASH AVE,143B,WEAPONS VIOLATION,UNLAWFUL POSS OTHER FIREARM,RESIDENCE,FALSE,FALSE,323,3,6,69,15,1178006,1855786,2015,9/17/15 11:37,41.7595921,-87.62317321,"(41.759592098, -87.623173211)"
10224795,HY409178,9/3/15 17:55,027XX W POLK ST,141A,WEAPONS VIOLATION,UNLAWFUL USE HANDGUN,STREET,FALSE,FALSE,1135,11,2,27,15,1158219,1896257,2015,9/10/15 11:43,41.87107499,-87.69458998,"(41.871074992, -87.694589977)"
10224864,HY410860,9/4/15 21:30,001XX E 78TH ST,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,623,6,6,69,04A,1178659,1853330,2015,9/17/15 11:37,41.75283774,-87.62085454,"(41.75283774, -87.620854539)"
10224957,HY411970,9/5/15 19:09,057XX S ELIZABETH ST,051A,ASSAULT,AGGRAVATED: HANDGUN,SIDEWALK,TRUE,FALSE,713,7,16,67,04A,1168971,1866665,2015,9/17/15 11:37,41.78964533,-87.65597223,"(41.78964533, -87.655972231)"
10224997,HY412011,9/5/15 20:01,003XX W 114TH ST,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,SIDEWALK,TRUE,FALSE,522,5,34,49,15,1175821,1829326,2015,9/17/15 11:37,41.68703151,-87.63197124,"(41.687031513, -87.631971235)"
10225059,HY412101,9/5/15 22:10,040XX W POTOMAC AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,2534,25,27,23,04B,1149116,1908355,2015,9/17/15 11:37,41.90445423,-87.72769715,"(41.904454233, -87.727697153)"
10225100,HY412115,9/5/15 22:00,027XX E 75TH PL,051A,ASSAULT,AGGRAVATED: HANDGUN,RESIDENCE,FALSE,FALSE,421,4,7,43,04A,1195648,1855471,2015,9/17/15 11:37,41.75830987,-87.5585271,"(41.758309871, -87.558527098)"
10225105,HY412156,9/5/15 22:45,027XX N LEAVITT ST,031A,ROBBERY,ARMED: HANDGUN,CHA HALLWAY/STAIRWELL/ELEVATOR,FALSE,FALSE,1931,19,1,7,3,1161916,1918143,2015,9/17/15 11:37,41.93105558,-87.68040539,"(41.931055577, -87.680405389)"
10225107,HY412022,9/5/15 20:25,036XX W MADISON ST,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,1122,11,28,27,3,1152306,1899776,2015,9/17/15 11:37,41.8808502,-87.71620598,"(41.880850198, -87.716205977)"
10225113,HY412044,9/5/15 21:00,025XX W POTOMAC AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,1423,14,26,24,04B,1159085,1908556,2015,9/17/15 11:37,41.90480682,-87.69107261,"(41.90480682, -87.691072605)"
10225127,HY412176,9/5/15 23:05,028XX W 59TH ST,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,SIDEWALK,TRUE,FALSE,824,8,16,63,15,1158598,1865402,2015,9/17/15 11:37,41.78639745,-87.6940415,"(41.786397451, -87.694041499)"
10225145,HY412158,9/5/15 22:35,020XX E 71ST ST,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,STREET,TRUE,FALSE,331,3,5,43,15,1190856,1858321,2015,9/17/15 11:37,41.7662476,-87.57599706,"(41.766247597, -87.575997062)"
10225164,HY412213,9/6/15 0:10,054XX S UNIVERSITY AVE,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,233,2,4,41,3,1184722,1869541,2015,9/17/15 11:37,41.79718226,-87.59812846,"(41.797182256, -87.598128455)"
10225181,HY412273,9/6/15 0:24,073XX S EMERALD AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,STREET,FALSE,FALSE,732,7,17,68,15,1172568,1856301,2015,9/17/15 11:37,41.76112678,-87.64308817,"(41.761126784, -87.643088168)"
10225206,HY412253,9/6/15 1:10,047XX S STATE ST,041A,BATTERY,AGGRAVATED: HANDGUN,VACANT LOT/LAND,FALSE,FALSE,224,2,3,38,04B,1177070,1873609,2015,9/17/15 11:37,41.80852139,-87.62606631,"(41.80852139, -87.62606631)"
10225216,HY412279,9/5/15 23:33,081XX S COTTAGE GROVE AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,SIDEWALK,TRUE,FALSE,631,6,6,44,15,1182973,1851171,2015,9/17/15 11:37,41.74681409,-87.60511258,"(41.746814094, -87.605112579)"
10225220,HY412097,9/5/15 22:00,116XX S PEORIA ST,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,524,5,34,53,04A,1172416,1827481,2015,9/17/15 11:37,41.68204393,-87.64449044,"(41.682043933, -87.644490437)"
10225256,HY412343,9/6/15 2:40,027XX S DEARBORN ST,051A,ASSAULT,AGGRAVATED: HANDGUN,CHA HALLWAY/STAIRWELL/ELEVATOR,TRUE,FALSE,133,1,3,35,04A,1176315,1886573,2015,9/17/15 11:37,41.84411271,-87.62844534,"(41.844112707, -87.628445336)"
10225273,HY411056,9/5/15 1:48,004XX W MELROSE ST,031A,ROBBERY,ARMED: HANDGUN,RESIDENCE-GARAGE,FALSE,FALSE,1925,19,44,6,3,1172600,1921918,2015,9/17/15 11:37,41.94118435,-87.64103203,"(41.941184346, -87.64103203)"
10225279,HY412275,9/6/15 1:30,076XX S WINCHESTER AVE,031A,ROBBERY,ARMED: HANDGUN,RESIDENCE PORCH/HALLWAY,FALSE,FALSE,611,6,18,71,3,1164682,1854039,2015,9/17/15 11:37,41.75508954,-87.67205469,"(41.755089543, -87.672054688)"
10225280,HY412387,9/6/15 3:15,016XX W 115TH ST,051A,ASSAULT,AGGRAVATED: HANDGUN,BAR OR TAVERN,FALSE,FALSE,2234,22,34,75,04A,1167266,1828441,2015,9/17/15 11:37,41.68478979,-87.6633151,"(41.684789786, -87.6633151)"
10225281,HY412325,9/6/15 2:23,083XX S PERRY AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,RESIDENCE,FALSE,TRUE,622,6,21,44,04A,1177060,1849717,2015,9/17/15 11:37,41.74295942,-87.62682291,"(41.742959421, -87.62682291)"
10225295,HY412428,9/6/15 5:00,016XX W WARREN BLVD,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,1224,12,27,28,3,1165396,1900424,2015,9/17/15 11:37,41.88236001,-87.66812206,"(41.882360009, -87.668122063)"
10225301,HY412409,9/6/15 4:40,0000X E CULLERTON ST,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,131,1,3,33,3,1177012,1890716,2015,9/17/15 11:37,41.85546567,-87.62576222,"(41.855465665, -87.625762224)"
10225303,HY410996,9/5/15 0:35,011XX N CLEVELAND AVE,031A,ROBBERY,ARMED: HANDGUN,TAXICAB,TRUE,FALSE,1823,18,27,8,3,1172667,1908071,2015,11/29/15 15:55,41.90318607,-87.64119655,"(41.903186071, -87.641196552)"
10225306,HY412421,9/6/15 4:52,014XX W CERMAK RD,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,1235,12,25,31,04A,1167209,1889523,2015,9/17/15 11:37,41.85240801,-87.66177788,"(41.852408005, -87.661777875)"
10225312,HY412422,9/6/15 4:40,048XX N WESTERN AVE,031A,ROBBERY,ARMED: HANDGUN,ALLEY,FALSE,FALSE,2031,20,47,4,3,1159485,1932302,2015,9/17/15 11:37,41.96995915,-87.68894764,"(41.969959151, -87.688947636)"
10225320,HY412333,9/6/15 2:17,018XX W HURON ST,550,ASSAULT,AGGRAVATED PO: HANDGUN,ALLEY,TRUE,FALSE,1221,12,1,24,04A,1163912,1904710,2015,11/15/15 15:53,41.89415257,-87.67345029,"(41.89415257, -87.673450286)"
10225328,HY412369,9/6/15 3:30,001XX N LATROBE AVE,041A,BATTERY,AGGRAVATED: HANDGUN,ALLEY,FALSE,FALSE,1523,15,28,25,04B,1141360,1900469,2015,9/17/15 11:37,41.88296083,-87.75638222,"(41.882960832, -87.756382222)"
10225353,HY412452,9/6/15 3:30,052XX W WASHINGTON BLVD,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,STREET,TRUE,FALSE,1522,15,28,25,15,1141451,1900250,2015,12/8/15 15:52,41.88235819,-87.75605347,"(41.88235819, -87.75605347)"
10225363,HY412479,9/6/15 7:15,062XX S DR MARTIN LUTHER KING JR DR,051A,ASSAULT,AGGRAVATED: HANDGUN,SIDEWALK,TRUE,TRUE,313,3,20,42,04A,1179990,1863780,2015,9/17/15 11:37,41.78148328,-87.61565747,"(41.781483281, -87.615657469)"
10225397,HY412552,9/4/15 10:30,027XX S FEDERAL ST,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,133,1,3,35,3,1176140,1886567,2015,9/17/15 11:37,41.84410018,-87.62908773,"(41.844100182, -87.629087729)"
10225509,HY412719,9/6/15 12:00,083XX S ST LOUIS AVE,031A,ROBBERY,ARMED: HANDGUN,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,834,8,18,70,3,1154500,1849248,2015,9/17/15 11:37,41.74215095,-87.70949656,"(41.74215095, -87.70949656)"
10225579,HY412613,9/6/15 10:47,048XX W AUGUSTA BLVD,141A,WEAPONS VIOLATION,UNLAWFUL USE HANDGUN,APARTMENT,FALSE,FALSE,1531,15,37,25,15,1143841,1906208,2015,9/17/15 11:37,41.89866319,-87.74712779,"(41.898663187, -87.747127791)"
10225595,HY412488,9/6/15 7:45,036XX W ROOSEVELT RD,031A,ROBBERY,ARMED: HANDGUN,ALLEY,FALSE,FALSE,1133,11,24,29,3,1152310,1894469,2015,9/17/15 11:37,41.86628713,-87.71633137,"(41.86628713, -87.716331367)"
10225624,HY412711,9/6/15 12:40,042XX S WABASH AVE,041A,BATTERY,AGGRAVATED: HANDGUN,PARK PROPERTY,FALSE,FALSE,213,2,3,38,04B,1177421,1876898,2015,9/17/15 11:37,41.81753876,-87.62467945,"(41.817538761, -87.624679453)"
10225698,HY412924,9/6/15 12:00,063XX S HALSTED ST,031B,ROBBERY,ARMED: OTHER FIREARM,SIDEWALK,FALSE,FALSE,723,7,20,68,3,1172055,1862918,2015,9/17/15 11:37,41.77929591,-87.64477419,"(41.779295906, -87.644774188)"
10225788,HY413052,9/6/15 6:00,069XX S PAULINA ST,051A,ASSAULT,AGGRAVATED: HANDGUN,RESIDENCE PORCH/HALLWAY,FALSE,TRUE,735,7,17,67,04A,1166208,1858720,2015,9/17/15 11:37,41.76790252,-87.66632929,"(41.767902522, -87.666329286)"
10225812,HY413076,9/6/15 18:35,012XX W 18TH ST,051A,ASSAULT,AGGRAVATED: HANDGUN,SIDEWALK,TRUE,FALSE,1233,12,25,31,04A,1168567,1891552,2015,9/17/15 11:37,41.8579465,-87.65673496,"(41.857946504, -87.656734956)"
10225814,HY413131,9/6/15 17:58,031XX W NORTH AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,GAS STATION,TRUE,FALSE,1421,14,26,23,15,1154980,1910462,2015,9/17/15 11:37,41.9101204,-87.70610035,"(41.9101204, -87.706100347)"
10225860,HY413105,9/6/15 19:03,079XX S INGLESIDE AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,APARTMENT,FALSE,TRUE,624,6,8,44,04A,1183940,1852521,2015,9/17/15 11:37,41.75049612,-87.60152721,"(41.750496123, -87.601527212)"
10225917,HY413104,9/6/15 18:43,081XX S CRANDON AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,APARTMENT,TRUE,TRUE,414,4,8,46,04A,1192936,1851405,2015,9/17/15 11:37,41.74721903,-87.56859859,"(41.747219031, -87.568598588)"
10225928,HY413270,9/6/15 21:35,074XX N WESTERN AVE,033A,ROBBERY,ATTEMPT: ARMED-HANDGUN,DEPARTMENT STORE,FALSE,FALSE,2411,24,50,2,3,1159015,1949534,2015,9/17/15 11:37,42.01725411,-87.69019998,"(42.017254106, -87.690199975)"
10225931,HY413163,9/6/15 20:23,043XX S MOZART ST,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,922,9,12,58,04B,1158089,1875692,2015,9/17/15 11:37,41.81464496,-87.69562786,"(41.814644957, -87.695627861)"
10225938,HY413239,9/6/15 21:21,012XX W 13TH ST,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,1233,12,2,28,04B,1168315,1894201,2015,9/17/15 11:37,41.86522103,-87.65758341,"(41.865221027, -87.657583414)"
10225954,HY413217,9/6/15 20:30,020XX N KOSTNER AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,2522,25,30,20,04A,1146721,1913398,2015,9/17/15 11:37,41.9183388,-87.73636581,"(41.918338801, -87.736365805)"
10225967,HY413326,9/6/15 20:47,019XX W 73RD ST,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,735,7,17,67,04B,1164483,1856254,2015,9/17/15 11:37,41.76117201,-87.67272164,"(41.761172012, -87.672721637)"
10225976,HY413278,9/6/15 21:20,088XX S ESCANABA AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,423,4,10,46,04A,1196921,1846964,2015,9/17/15 11:37,41.73493446,-87.55414409,"(41.734934464, -87.554144094)"
10225981,HY413333,9/6/15 22:51,044XX N KIMBALL AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,TRUE,FALSE,1724,17,33,14,04A,1152918,1929399,2015,9/17/15 11:37,41.96212613,-87.71317211,"(41.962126133, -87.713172111)"
10226005,HY413345,9/6/15 23:04,009XX N RUSH ST,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,TRUE,FALSE,1833,18,42,8,3,1176557,1906756,2015,11/1/15 15:54,41.89949064,-87.62694772,"(41.899490636, -87.626947718)"
10226024,HY413419,9/7/15 0:15,004XX S JEFFERSON ST,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,121,1,2,28,3,1172397,1898215,2015,9/17/15 11:37,41.87614658,-87.64247979,"(41.876146577, -87.642479788)"
10226031,HY413316,9/6/15 21:52,040XX W HARRISON ST,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,1132,11,24,26,3,1149540,1897055,2015,10/21/15 15:56,41.8734376,-87.72643325,"(41.873437597, -87.726433247)"
10226034,HY413458,9/7/15 0:11,011XX S MASON AVE,141A,WEAPONS VIOLATION,UNLAWFUL USE HANDGUN,ALLEY,FALSE,FALSE,1513,15,29,25,15,1136892,1894432,2015,9/17/15 11:37,41.86647573,-87.77293391,"(41.866475734, -87.772933914)"
10226047,HY413450,9/7/15 0:45,071XX S WOOD ST,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,SIDEWALK,TRUE,FALSE,735,7,17,67,15,1165587,1857243,2015,9/17/15 11:37,41.76386263,-87.66864738,"(41.763862627, -87.668647376)"
10226061,HY413457,9/7/15 0:51,063XX S DR MARTIN LUTHER KING JR DR,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,RESIDENTIAL YARD (FRONT/BACK),TRUE,FALSE,312,3,20,69,15,1180014,1862897,2015,9/17/15 11:37,41.77905969,-87.6155965,"(41.779059693, -87.615596501)"
10226114,HY413453,9/7/15 0:50,075XX S SOUTH SHORE DR,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,421,4,7,43,04B,1196126,1856148,2015,9/17/15 11:37,41.76015578,-87.55675291,"(41.76015578, -87.556752911)"
10226130,HY413484,9/7/15 2:05,030XX N KILPATRICK AVE,041A,BATTERY,AGGRAVATED: HANDGUN,VEHICLE NON-COMMERCIAL,FALSE,FALSE,2521,25,31,19,04B,1144510,1919895,2015,9/17/15 11:37,41.93620915,-87.74432529,"(41.936209151, -87.744325294)"
10226146,HY413554,9/7/15 4:10,036XX N JANSSEN AVE,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,1922,19,44,6,3,1165992,1924270,2015,9/17/15 11:37,41.94778222,-87.66525147,"(41.947782221, -87.665251466)"
10226158,HY413512,9/7/15 2:40,007XX N DRAKE AVE,031A,ROBBERY,ARMED: HANDGUN,TAXICAB,TRUE,FALSE,1121,11,27,23,3,1152585,1904620,2015,12/21/15 15:53,41.89413712,-87.71505335,"(41.894137119, -87.715053346)"
10226163,HY413545,9/7/15 3:41,022XX N MAPLEWOOD AVE,141B,WEAPONS VIOLATION,UNLAWFUL USE OTHER FIREARM,ALLEY,FALSE,FALSE,1431,14,1,22,15,1158944,1914850,2015,9/17/15 11:37,41.92208094,-87.6914175,"(41.922080938, -87.691417504)"
10226172,HY413572,9/6/15 23:30,017XX W WARREN BLVD,031A,ROBBERY,ARMED: HANDGUN,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,1224,12,27,28,3,1164798,1900409,2015,9/17/15 11:37,41.88233155,-87.67031835,"(41.882331547, -87.670318345)"
10226199,HY413440,9/6/15 22:55,072XX S CAMPBELL AVE,031A,ROBBERY,ARMED: HANDGUN,RESIDENCE,FALSE,FALSE,832,8,18,66,3,1160963,1856538,2015,9/17/15 11:37,41.76202481,-87.68561493,"(41.762024805, -87.685614925)"
10226208,HY413459,9/7/15 1:15,048XX W WASHINGTON BLVD,031A,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,1533,15,28,25,3,1144130,1900067,2015,9/17/15 11:37,41.88180614,-87.74622063,"(41.881806144, -87.74622063)"
10226211,HY413524,9/7/15 1:14,057XX W WEST END AVE,031A,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,1512,15,29,25,3,1137977,1900889,2015,9/17/15 11:37,41.88417511,-87.76879479,"(41.884175106, -87.768794793)"
10226215,HY413610,9/7/15 6:00,067XX S MICHIGAN AVE,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,322,3,20,69,3,1178325,1860320,2015,9/17/15 11:37,41.77202666,-87.62186664,"(41.772026655, -87.621866642)"
10226219,HY413523,9/7/15 2:40,097XX S AVENUE N,143B,WEAPONS VIOLATION,UNLAWFUL POSS OTHER FIREARM,SIDEWALK,TRUE,FALSE,432,4,10,52,15,1201134,1841059,2015,9/17/15 11:37,41.718625,-87.53890947,"(41.718624999, -87.538909468)"
10226262,HY413704,9/7/15 8:45,060XX W BELMONT AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,2511,25,36,19,04A,1135636,1920648,2015,9/17/15 11:37,41.93843814,-87.77692066,"(41.938438137, -87.776920663)"
10226302,HY413744,9/7/15 9:40,044XX S COTTAGE GROVE AVE,033A,ROBBERY,ATTEMPT: ARMED-HANDGUN,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,221,2,4,39,3,1182339,1875765,2015,9/17/15 11:37,41.81431701,-87.60667414,"(41.814317008, -87.606674143)"
10226368,HY413764,9/6/15 1:00,030XX N MILWAUKEE AVE,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,2523,25,35,21,3,1151479,1919855,2015,9/17/15 11:37,41.93596514,-87.71871438,"(41.935965143, -87.718714382)"
10226380,HY413762,9/7/15 10:30,079XX S CARPENTER ST,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,612,6,17,71,04B,1170694,1852097,2015,9/17/15 11:37,41.74963152,-87.65007887,"(41.749631519, -87.650078866)"
10226434,HY413766,9/5/15 23:25,111XX S STATE ST,261,CRIM SEXUAL ASSAULT,AGGRAVATED: HANDGUN,GAS STATION,FALSE,FALSE,522,5,34,49,2,1178229,1831287,2015,9/17/15 11:37,41.69235865,-87.62309675,"(41.692358646, -87.623096746)"
10226464,HY413890,9/7/15 11:00,072XX S ABERDEEN ST,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,RESIDENCE,TRUE,FALSE,733,7,17,68,15,1170234,1856865,2015,9/17/15 11:37,41.76272555,-87.65162605,"(41.762725546, -87.651626049)"
